Ano;UO;SIGLA;GRUPO;IAG;FONTE;IPU;VALOR LIMITE
2027;2371;IMA;3;1;91;1;1000
2027;1916;GDPE - SEF;6;0;48;1;3901898815
2027;4101;FEH;5;0;60;1;16823595
2027;4101;FEH;3;0;60;1;3001000
2027;2271;FHEMIG;3;0;60;9;1148881
2027;1021;TCEMG;4;0;10;1;19752235
2027;1021;TCEMG;3;0;10;9;1000
2027;1021;TCEMG;3;0;10;7;95102996
2027;1021;TCEMG;3;0;10;1;161811560
2027;1021;TCEMG;1;0;10;5;319899495
2027;1021;TCEMG;1;0;10;1;714778494
2027;1191;SEF;4;0;48;1;11408000
2027;1916;GDPE - SEF;6;0;10;1;2535809771
2027;1916;GDPE - SEF;5;0;10;1;1000
2027;1916;GDPE - SEF;5;0;48;1;1906514319
2027;1916;GDPE - SEF;2;0;11;1;250000000
2027;1916;GDPE - SEF;2;0;10;1;935539611
2027;1221;SEDE;5;0;80;1;78921382
2027;2101;IEF;3;0;60;1;7016160
2027;2211;TV MINAS;3;0;10;1;7874050
2027;2211;TV MINAS;4;0;47;1;124320
2027;2211;TV MINAS;3;0;60;1;1299000
2027;2211;TV MINAS;3;0;60;9;1000
2027;2011;IPSEMG;3;0;60;1;57296266
2027;2011;IPSEMG;4;0;50;1;43073830
2027;2011;IPSEMG;3;0;50;1;1360306244
2027;2011;IPSEMG;3;0;49;1;256577607
2027;4291;FES;3;0;60;1;10819950
2027;2011;IPSEMG;3;0;61;1;83389802
2027;4381;FUNTRANS;4;0;54;0;6535553
2027;1251;PMMG;3;1;10;1;1096
2027;1481;SEDESE;4;1;80;1;810354
2027;1481;SEDESE;3;1;80;1;1890827
2027;1231;SEAPA;3;1;10;1;1000
2027;1051;TJMMG;5;0;10;1;5000000
2027;1051;TJMMG;4;0;10;1;4097663
2027;1051;TJMMG;3;0;10;7;16064254
2027;4631;FPP - MG;5;0;10;1;377358849
2027;4631;FPP - MG;3;0;10;1;298527033
2027;1261;SEE;3;1;71;0;156857862
2027;1261;SEE;4;1;89;1;17707817
2027;1051;TJMMG;3;0;10;1;15324521
2027;1051;TJMMG;1;0;10;9;1000
2027;1051;TJMMG;1;0;10;5;19303609
2027;1051;TJMMG;1;0;10;1;115458254
2027;1011;ALMG;5;0;10;1;11953000
